player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ajou-ajou,"Ajou, Ajou",WR,,,,,,,,0.0,12.0,3.0,,,
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,0.0,28.0,3.0,,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,1.0,66.0,4.0,,,
harris-trevor,"HARRIS, Trevor",QB,,,2.0,,2.0,287.0,,,,,,,
hickson-frankie,"Hickson, Frankie",RB,,,,,,,,0.0,28.0,2.0,0.0,46.0,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,,,1.0,33.0,3.0,,,
lauther-brett,"LAUTHER, Brett",K,2.0,85.0,,,,,,,,,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,9.0,1.0,1.0,50.0,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,0.0,120.0,6.0,,,
ssk-dst,SSK DST,DST,,,,4.0,,,13.0,,,,,,1.0
ssk-k,SSK K,K,2.0,85.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,2.0,,2.0,287.0,,,,,0.0,0.0,
thurman-jameer,"Thurman, Jameer",LB,,,,,,,,0.0,0.0,0.0,,,
