player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
andre-arsenault,André Arsenault,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
antoine-rousseau,Antoine Rousseau,P,1.0,0.0,0.0,0.0,0.0,25.0,30.0
charles-asselin,Charles Asselin,P,0.0,2.0,0.0,0.0,1.0,7.0,-2.0
charles-guay,Charles Guay,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christophe-tremblay-joncas,Christophe Tremblay-Joncas,P,0.0,2.0,1.0,0.0,1.0,43.0,6.0
eliott-heloir,Eliott Heloir,P,1.0,0.0,0.0,0.0,2.0,-6.0,17.0
felix-leonard,Felix Leonard,P,1.0,0.0,0.0,0.0,0.0,-14.0,59.0
hayden-stone,Hayden Stone,P,0.0,0.0,0.0,3.0,0.0,204.0,97.0
jacob-duquette,Jacob Duquette,P,4.0,0.0,0.0,2.0,0.0,258.0,156.0
jakob-brissette,Jakob Brissette,P,3.0,1.0,0.0,3.0,2.0,178.0,580.0
julien-bernat,Julien Bernat,P,0.0,0.0,0.0,1.0,0.0,28.0,-5.0
julien-senechal,Julien Sénéchal,P,1.0,0.0,0.0,0.0,0.0,23.0,66.0
kevin-quinlan,Kevin Quinlan,P,5.0,0.0,0.0,1.0,3.0,288.0,248.0
malik-auger-semmar,Malik Auger-Semmar,P,1.0,1.0,0.0,2.0,0.0,52.0,36.0
miguel-goderre,Miguel Goderre,P,3.0,0.0,0.0,3.0,0.0,179.0,283.0
nabil-chaouch,Nabil Chaouch,P,3.0,0.0,0.0,3.0,0.0,272.0,267.0
olivier-bastien,Olivier Bastien,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-hooley,Paul Hooley,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
philippe-bisson,Philippe Bisson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quentin-bonnaud,Quentin Bonnaud,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raphael-salvas,Raphael Salvas,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raphael-lalonde-landry,Raphaël Lalonde-Landry,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sacha-poitte-sokolsky,Sacha Poitte-Sokolsky,P,0.0,1.0,0.0,4.0,1.0,309.0,102.0
simon-charette,Simon Charette,P,0.0,0.0,1.0,0.0,0.0,0.0,0.0
thomas-dubois,Thomas Dubois,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-duplaix,Thomas Duplaix,P,0.0,0.0,0.0,0.0,0.0,0.0,15.0
thomas-lalonde-landry,Thomas Lalonde-Landry,P,0.0,0.0,0.0,0.0,1.0,11.0,0.0
vincent-genest,Vincent Genest,P,0.0,3.0,0.0,1.0,0.0,22.0,7.0
vincent-lemieux,Vincent Lemieux,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ywan-cohonner,Ywan Cohonner,P,0.0,0.0,0.0,1.0,0.0,64.0,0.0
zacharie-morneau,Zacharie Morneau,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
