player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arbuckle-nick,"ARBUCKLE, Nick",QB,,,0.0,,2.0,316.0,,,,,0.0,32.0,
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,,0.0,48.0,3.0,,,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,1.0,145.0,6.0,,,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,1.0,66.0,4.0,,,
grant-janarion,"GRANT, Janarion",WR,,,0.0,,0.0,41.0,,,,,0.0,1.0,
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,167.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,0.0,0.0,0.0,0.0,34.0,
mital-kevin,"Mital, Kevin",WR,,,,,,,,0.0,37.0,5.0,,,
tor-dst,TOR DST,DST,,,,1.0,,,17.0,,,,,,1.0
tor-k,TOR K,K,1.0,167.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,0.0,,2.0,357.0,,,,,0.0,32.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,,61.0,5.0,,,
