player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,,0.0,10.0,
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,,0.0,0.0,
brown-dru,"Brown, Dru",QB,0.0,,1.0,65.0,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,1.0,,3.0,241.0,,,,,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,1.0,31.0,1.0,0.0,22.0,
lucky-jackson,Lucky Jackson,WR,,,,,,0.0,0.0,0.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,,1.0,61.0,
oleary-orange-brendan,"O’Leary-Orange, Brendan",WR,,,,,,0.0,16.0,1.0,,,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,0.0,13.0,1.0,,,
wpg-dst,WPG DST,DST,,0.0,,,11.0,,,,,,2.0
wpg-qb,WPG QB,QB,1.0,,2.0,389.0,,,,,,,
