player_id,player_name,positions,conversions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
allen-aj,"Allen, A.J.",LB,,,,,0.0,,,,,,,,,0.0,0.0
bane-jr-shawn,"Bane Jr., Shawn",WR,1.0,,,,,,,,,33.0,5.0,,,,
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,,0.0,,,,,,,,,0.0,0.0
brown-miles,"Brown, Miles",DT/DL,,,,,0.0,,,,,,,,,0.0,3.0
christmas-demarcus,"Christmas, DeMarcus",DL,,,,,0.0,,,,,,,,,0.0,3.0
clark-jeremy,"Clark, Jeremy",DB,,,,,0.0,,,,,,,,,0.0,1.0
dalke-jayden,"Dalke, Jayden",DB,,,,,0.0,,,,,,,,,0.0,1.0
dolegala-jake,"Dolegala, Jake",QB,,,,0.0,,0.0,326.0,,,,,0.0,19.0,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,,0.0,53.0,4.0,,,,
ford-jaxon,"Ford, Jaxon",DB,,,,,0.0,,,,,,,,,0.0,4.0
henderson-amari,"Henderson, Amari",DB,,,,,0.0,,,,,,,,,0.0,2.0
hickson-frankie,"Hickson, Frankie",RB,,,,,0.0,,,,,,,0.0,6.0,0.0,0.0
jones-tevin,"JONES, Tevin",WR,,,,,,,,,0.0,96.0,5.0,,,,
johnson-micah,"Johnson, Micah",DL,,,,,0.0,,,,,,,,,1.0,2.0
lauther-brett,"LAUTHER, Brett",K,,2.0,123.0,,,,,,,,,,,,
marshall-nick,"Marshall, Nick",DB,,,,,1.0,,,,,,,,,0.0,1.0
moncrief-derrick,"Moncrief, Derrick",LB,,,,,0.0,,,,,,,,,0.0,3.0
morrow-jamal,"Morrow, Jamal",RB,,,,,,,,,0.0,76.0,4.0,0.0,37.0,,
onyeka-kosi,"Onyeka, Kosi",DB,,,,,0.0,,,,,,,,,0.0,0.0
picton-mitchell,"PICTON, Mitchell",WR,,,,,0.0,,,,0.0,37.0,1.0,,,0.0,0.0
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,,0.0,20.0,1.0,,,,
ssk-dst,SSK DST,DST,,,,,,,,30.0,,,,,,1.0,
ssk-k,SSK K,K,,2.0,123.0,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,,,,,326.0,,,,,2.0,24.0,,
teitz-micah,"Teitz, Micah",LB,,,,,0.0,,,,,,,,,0.0,5.0
vedvik-kaare,"Vedvik, Kaare",P,,,,,0.0,,,,,,,,,0.0,0.0
williams-deontai,"Williams, Deontai",DB,,,,,0.0,,,,,,,,,0.0,4.0
