player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexander-davis,"ALEXANDER, Davis",QB,,,0.0,,0.0,5.0,,,,,0.0,0.0,,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,0.0,,,,,,,,,0.0,0.0
austin-mack,Austin Mack,WR,,,,,,,,0.0,55.0,5.0,,,,
beverette-tyrice,"Beverette, Tyrice",LB,,,,0.0,,,,,,,,,0.0,5.0
chagnon-frederic,"Chagnon, Frederic",LB,,,,0.0,,,,,,,,,0.0,3.0
cote-david,"Côté, David",K,2.0,42.0,,,,,,,,,,,,
ento-kabion,"Ento, Kabion",DB,,,,0.0,,,,,,,,,0.0,1.0
fajardo-cody,"FAJARDO, Cody",QB,,,1.0,0.0,0.0,137.0,,,,,0.0,-2.0,0.0,1.0
fletcher-walter,"FLETCHER, Walter",RB,,,,,,,,0.0,6.0,1.0,0.0,12.0,,
gagne-alexandre,"Gagné, Alexandre",FB,,,,0.0,,,,,,,,,0.0,0.0
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,0.0,0.0,,,,
johnson-mustafa,"Johnson, Mustafa",DL,,,,0.0,,,,,,,,,1.0,7.0
kaya-kevin,"Kaya, Kevin",WR,,,,,,,,0.0,5.0,1.0,,,,
mtl-dst,MTL DST,DST,,,,,,,47.0,,,,,,1.0,
mtl-k,MTL K,K,2.0,42.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,,,142.0,,,,,,-2.0,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,0.0,,,,0.0,36.0,4.0,,,0.0,1.0
richards-tyrell,"Richards, Tyrell",LB,,,,1.0,,,,,,,,,0.0,3.0
rodgers-kordell,"Rodgers, Kordell",DB,,,,0.0,,,,,,,,,0.0,2.0
snead-tyler,"SNEAD, Tyler",WR,,,,,,,,0.0,21.0,2.0,,,,
stanback-william,"STANBACK, William",RB,,,,,,,,,,,,32.0,,
stubblefield-reggie,"Stubblefield, Reggie",DB,,,,0.0,,,,,,,,,0.0,1.0
sutton-wesley,"Sutton, Wesley",DB,,,,0.0,,,,,,,,,0.0,6.0
tuck-james,"Tuck, James",FB,,,,,,,,0.0,4.0,1.0,,,,
wilson-raheem,"Wilson, Raheem",DB,,,,0.0,,,,,,,,,0.0,0.0
worthy-chandler,"Worthy, Chandler",WR,,,,0.0,,,,0.0,15.0,1.0,,,0.0,1.0
zema-joseph,"Zema, Joseph",P,,,,,,,,0.0,6.0,1.0,,,,
