player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,2.0,146.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,0.0,,1.0,231.0,,,,,,,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,,0.0,8.0,1.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,46.0,7.0,,,
josh-johnson,Josh Johnson,WR/QB,,,,,,,,0.0,0.0,0.0,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,1.0,64.0,6.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,60.0,6.0,0.0,43.0,
streveler-chris,"STREVELER, Chris",QB,,,0.0,,0.0,0.0,,,,,1.0,4.0,
terry-wilson,Terry Wilson,QB,,,,,,,,,,,0.0,6.0,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,29.0,3.0,,,
wpg-dst,WPG DST,DST,,,,1.0,,,21.0,,,,,,0.0
wpg-k,WPG K,K,2.0,146.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,,1.0,231.0,,,,,1.0,10.0,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,,,,0.0,9.0,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,,0.0,24.0,1.0,,,
