player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,10.0,3.0,0.0,45.0,
absher-dante,"Absher, Dante",WR,,,,,,,,0.0,5.0,1.0,,,
cote-david,"Côté, David",K,132.0,,,0.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,0.0,,,0.0,11.0,,,,,,,
harris-trevor,"HARRIS, Trevor",QB,,0.0,,,1.0,262.0,,,,,0.0,0.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,14.0,1.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,1.0,75.0,2.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,68.0,4.0,,,
mtl-dst,MTL DST,DST,,,3.0,,,,13.0,,,,,,8.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,66.0,1.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,21.0,4.0,,,
