player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,,77.0,3.0,,5.0,,
dean-larry,"Dean, Larry",LB,,,,1.0,,,,,,,,,,9.0
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,0.0,57.0,3.0,,,,
harris-trevor,"HARRIS, Trevor",QB,,,1.0,,1.0,275.0,,,,,0.0,21.0,,
jones-tevin,"JONES, Tevin",WR,,,,,,,,1.0,75.0,5.0,,,,
lauther-brett,"LAUTHER, Brett",K,1.0,76.0,,,,,,,,,,,,
lanier-ii-anthony,"Lanier II, Anthony",DL,,,,,,,,,,,,,,1.0
milligan-rolan,"Milligan, Rolan",DB,,,,1.0,,,,,,,,,,5.0
morrow-jamal,"Morrow, Jamal",RB,,,,,,,,0.0,6.0,2.0,0.0,133.0,,
ssk-dst,SSK DST,DST,,,,3.0,,,26.0,,,,,,0.0,
ssk-k,SSK K,K,,58.0,,,,,,,,,,,,
shea-patterson,Shea Patterson,QB,,,,,,,,,,,2.0,2.0,,
watson-kendall,"Watson, Kendall",WR,,,,,,,,0.0,31.0,3.0,,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,27.0,4.0,,,,
