player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,6.0,3.0,388.0,,,,,,8.0,,
bc-dst,BC DST,DST,,,,,,45.0,,,,,,3.0,
bc-qb,BC QB,QB,,,6.0,3.0,388.0,,,,,,8.0,,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,0.0,31.0,2.0,,,,
davis-dominique,"Davis, Dominique",QB,,,,,,,,,,0.0,2.0,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,1.0,104.0,8.0,,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,0.0,68.0,3.0,,,,
lafrance-kienan,"LaFrance, Kienan",RB,,,,,,,,,,0.0,22.0,,
lee-tj,"Lee, T.J.",DB,,,,,,,,,,,,,6.0
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,0.0,81.0,4.0,,,,
mackie-david,"Mackie, David",FB,,,,,,,0.0,16.0,1.0,0.0,-2.0,,
mizzell-taquan,"Mizzell, Taquan",RB,,,,,,,0.0,23.0,3.0,0.0,22.0,,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,2.0,65.0,3.0,,,,
whyte-sean,"WHYTE, Sean",K,3.0,46.0,,,,,,,,,,,
