player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,0.0,,,0.0,14.0,,,,,0.0,11.0,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,18.0,2.0,0.0,29.0,
cote-david,"Côté, David",K,119.0,,,1.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,,,,,,,,,,1.0,13.0,
harris-trevor,"HARRIS, Trevor",QB,,1.0,,,0.0,270.0,,,,,0.0,20.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,33.0,2.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,0.0,0.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,127.0,7.0,,,
mtl-dst,MTL DST,DST,,,1.0,,,,20.0,,,,,,2.0
mtl-qb,MTL QB,QB,,0.0,,,2.0,290.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,0.0,0.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,83.0,6.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,0.0,0.0,,,
worthy-chandler,"Worthy, Chandler",WR,,,,,,,,0.0,21.0,2.0,,,
