player_id,player_name,positions,extra_point,field_goal_yards,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
alex-mcgough,Alex McGough,QB,,,,4.0,310.0,,,,,1.0,84.0
brandon-aubrey,Brandon Aubrey,K,5.0,82.0,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,4.0,1.0,1.0,72.0
davion-davis,Davion Davis,WR,,,,,,,,75.0,5.0,,5.0
deon-cain,Deon Cain,WR,,,,,,,,74.0,8.0,,
jace-sternberger,Jace Sternberger,TE,,,,,,,1.0,62.0,3.0,,
josh-johnson,Josh Johnson,WR/QB,,,,,,,1.0,58.0,2.0,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,13.0,1.0,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,24.0,1.0,,84.0
stallions-dst,Stallions DST,DST,,,2.0,,,22.0,,,,,
stallions-qb,Stallions QB,QB,,,,4.0,310.0,,,,,1.0,84.0
