player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,6.0,1.0,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,118.0,7.0,,,
bonner-logan,"BONNER, Logan",QB,,,0.0,,0.0,33.0,,,,,,,
cgy-dst,CGY DST,DST,,,,0.0,,,7.0,,,,,,4.0
cgy-k,CGY K,K,2.0,70.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,4.0,,1.0,330.0,,,,,0.0,1.0,
hill-kylin,"Hill, Kylin",RB,,,,,,,,1.0,68.0,5.0,0.0,21.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,0.0,42.0,4.0,,,
logan-peyton,"Logan, Peyton",RB,,,,,,,,0.0,4.0,1.0,,,
maier-jake,"Maier, Jake",QB,,,4.0,,1.0,297.0,,,,,0.0,1.0,
michel-marken,"Michel, Marken",WR,,,,,,,,0.0,17.0,3.0,,,
paredes-rene,"PAREDES, Rene",K,2.0,70.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,0.0,75.0,5.0,0.0,-4.0,
