player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
binjimen-victor,Binjimen Victor,WR,,,,,,,,0.0,49.0,6.0,,,
blanchard-vincent,"Blanchard, Vincent",K,2.0,77.0,,,,,,,,,,,
edm-dst,EDM DST,DST,,,,2.0,,,25.0,,,,,,2.0
edm-k,EDM K,K,2.0,77.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,0.0,305.0,,,,,1.0,6.0,
fajardo-cody,"FAJARDO, Cody",QB,,,0.0,,0.0,305.0,,,,,0.0,4.0,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,,66.0,4.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,89.0,4.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,,,,0.0,1.0,
rankin-justin,"Rankin, Justin",RB,,,,,,,,0.0,15.0,2.0,2.0,82.0,
snyder-cole,"SNYDER, Cole",QB,,,,,,,,,,,1.0,2.0,
