player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,2.0,,3.0,222.0,,,,,,11.0,
alford-damien,"ALFORD, Damien",WR,,,,,,,,0.0,17.0,2.0,,,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,,,,0.0,15.0,
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,14.0,1.0,,,
brooks-erik,"BROOKS, Erik",WR,,,,,,,,1.0,29.0,2.0,0.0,2.0,
baldwin-daylen,"Baldwin, Daylen",WR,,,,,,,,1.0,84.0,3.0,,,
cgy-dst,CGY DST,DST,,,,2.0,,,15.0,,,,,,4.0
cgy-k,CGY K,K,3.0,53.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,2.0,,3.0,222.0,,,,,0.0,11.0,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,27.0,3.0,1.0,78.0,
paredes-rene,"PAREDES, Rene",K,3.0,53.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,1.0,51.0,3.0,0.0,31.0,
