player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,68.0,6.0,,,
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,0.0,15.0,2.0,,,
cgy-dst,CGY DST,DST,,,2.0,,,,31.0,,,,,,1.0
cgy-qb,CGY QB,QB,,0.0,,,0.0,0.0,,,,,,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,14.0,2.0,0.0,62.0,
jorden-kamar,"Jorden, Kamar",WR,,,,,,,,0.0,8.0,1.0,,,
langlais-william,"LANGLAIS, William",RB,,,,,,,,0.0,10.0,1.0,,,
middlemost-tyson,"MIDDLEMOST, Tyson",WR,,,,,,,,0.0,5.0,1.0,,,
maier-jake,"Maier, Jake",QB,,0.0,,,3.0,294.0,,,,,,,
malik-henry,Malik Henry,WR/QB,,,,,,,,3.0,122.0,7.0,,,
paredes-rene,"PAREDES, Rene",K,78.0,,,0.0,,,,,,,,,
