player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
albright-christian,"Albright, Christian",DL,,,,0.0,,,,,,,,,,1.0,1.0
allen-aj,"Allen, A.J.",LB,,,,0.0,,,,,,,,,,0.0,1.0
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,,,59.0,4.0,,,,
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,0.0,,,,,,,,2.0,7.0,0.0,0.0
christmas-demarcus,"Christmas, DeMarcus",DL,,,,0.0,,,,,,,,,,0.0,1.0
clark-jeremy,"Clark, Jeremy",DB,,,,0.0,,,,,,,,,,0.0,3.0
clemons-rodney,"Clemons, Rodney",DB,,,,0.0,,,,,,,,,,0.0,0.0
dabire-charbel,"Dabire, Charbel",DL,,,,0.0,,,,,,,,,,0.0,3.0
dalke-jayden,"Dalke, Jayden",DB,,,,0.0,,,,,,,,,,0.0,8.0
dean-larry,"Dean, Larry",LB,,,,,,,,,,,,,,,4.0
dolegala-jake,"Dolegala, Jake",QB,,,2.0,,,0.0,409.0,,,,,0.0,4.0,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,,0.0,76.0,5.0,,,,
henderson-amari,"Henderson, Amari",DB,,,,0.0,,,,,,,,,,0.0,3.0
hickson-frankie,"Hickson, Frankie",RB,,,,,,,,,0.0,33.0,2.0,0.0,22.0,,
hus-jorgen,"Hus, Jorgen",LS,,,,0.0,,,,,,,,,,0.0,0.0
jones-tevin,"JONES, Tevin",WR,,,,0.0,,,,,0.0,27.0,3.0,,,0.0,1.0
johnson-micah,"Johnson, Micah",DL,,,,0.0,,,,,,,,,,0.0,2.0
lauther-brett,"LAUTHER, Brett",K,3.0,48.0,,,1.0,,,,,,,,,,
marshall-nick,"Marshall, Nick",DB,,,,0.0,,,,,,,,,,0.0,1.0
moncrief-derrick,"Moncrief, Derrick",LB,,,,0.0,,,,,,,,,,0.0,5.0
picton-mitchell,"PICTON, Mitchell",WR,,,,,,,,,0.0,8.0,1.0,,,,
reavis-cj,"Reavis, C.J.",DB,,,,0.0,,,,,,,,,,2.0,4.0
robertson-pete,"Robertson, Pete",DL,,,,0.0,,,,,,,,,,1.0,3.0
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,,0.0,104.0,9.0,,,,
ssk-dst,SSK DST,DST,,,,,,,,33.0,,,,,,4.0,
ssk-k,SSK K,K,3.0,48.0,,,1.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,2.0,,,1.0,409.0,,,,,,4.0,,
teitz-micah,"Teitz, Micah",LB,,,,0.0,,,,,,,,,,0.0,2.0
vedvik-kaare,"Vedvik, Kaare",P,,,,0.0,,,,,,,,,,0.0,0.0
