player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brown-kevin,"BROWN, Kevin",RB/P,,,,,,,,0.0,10.0,2.0,0.0,10.0,,
brooks-shannon,"Brooks, Shannon",RB,,,,0.0,,,,,,,,,0.0,1.0
cobb-gavin,"COBB, Gavin",WR,,,,0.0,,,,1.0,79.0,4.0,,,0.0,1.0
ceresna-jake,"Ceresna, Jake",DL,,,,0.0,,,,,,,,,1.0,4.0
charles-pierre-olivier,"Charles-Pierre, Olivier",DL,,,,0.0,,,,,,,,,0.0,1.0
cornelius-taylor,"Cornelius, Taylor",QB,,,,,,,,,,,0.0,3.0,,
curtis-noah,"Curtis, Noah",DL,,,,0.0,,,,,,,,,0.0,3.0
edm-dst,EDM DST,DST,,,,,,,35.0,,,,,,2.0,
edm-k,EDM K,K,1.0,28.0,,,,,,,,,,,,
edm-qb,EDM QB,QB,,,2.0,,1.0,220.0,,,,,,47.0,,
faithfull-dean,"Faithfull, Dean",K,1.0,28.0,,,,,,,,,,,,
ford-tre,"Ford, Tre",QB,,,2.0,,1.0,220.0,,,,,0.0,47.0,,
green-tanner,"GREEN, Tanner",RB/FB,,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0
harry-jamie,"Harry, Jamie",DB,,,,0.0,,,,,,,,,0.0,6.0
jones-tony,"Jones, Tony",LB,,,,0.0,,,,,,,,,0.0,4.0
kai-gray,Kai Gray,CB/DB,,,,0.0,,,,,,,,,0.0,3.0
kai-locksley,Kai Locksley,WR/QB,,,,,,,,,,,1.0,3.0,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,33.0,3.0,,,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,,0.0,3.0,1.0,,,,
makonzo-enock,"Makonzo, Enock",LB/DB,,,,0.0,,,,,,,,,0.0,3.0
mclaurin-mark,"McLaurin, Mark",LB,,,,0.0,,,,,,,,,0.0,0.0
moore-kyran,"Moore, Kyran",WR,,,,,,,,0.0,45.0,5.0,,,,
nelson-cole,"Nelson, Cole",OL,,,,0.0,,,,,,,,,0.0,3.0
plamondon-jacob,"Plamondon, Jacob",DL,,,,0.0,,,,,,,,,0.0,0.0
purifoy-loucheiz,"Purifoy, Loucheiz",DB,,,,0.0,,,,,,,,,0.0,4.0
