player_id,player_name,positions,3pt_other,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,,,0.0,7.0,1.0,1.0,11.0,
ben-bresnahan,Ben Bresnahan,TE,,,,,,,,,0.0,24.0,2.0,,,
braylon-sanders,Braylon Sanders,WR,,,,,,,,,0.0,36.0,1.0,,,
briley-moore-mckinney,Briley Moore-Mckinney,TE,,,,,,,,,0.0,5.0,1.0,,,
chris-rowland,Chris Rowland,WR,,,,,1.0,1.0,9.0,,0.0,31.0,1.0,0.0,14.0,
cornell-powell,Cornell Powell,WR,,,,,,,,,2.0,59.0,4.0,,,
defenders-dst,Defenders DST,DST,,1.0,,1.0,,,,30.0,,,,,,1.0
defenders-k,Defenders K,K/QB,,,0.0,,,2.0,240.0,,1.0,9.0,1.0,0.0,21.0,
deon-jackson,Deon Jackson,RB,1.0,,,,,,,,0.0,27.0,1.0,1.0,89.0,
javon-antonio,Javon Antonio,WR,,,,,,,,,0.0,25.0,3.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,,0.0,26.0,1.0,,,
jordan-taamu,Jordan Ta\'amu,QB,,,0.0,,,2.0,240.0,,1.0,9.0,1.0,0.0,21.0,
