player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,0.0,,0.0,229.0,,,,,0.0,27.0,
bc-dst,BC DST,DST,,,,0.0,,,34.0,,,,,,4.0
bc-k,BC K,K,4.0,59.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,3.0,,1.0,304.0,,,,,1.0,27.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,0.0,30.0,5.0,,,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,0.0,54.0,4.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,,1.0,41.0,2.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,0.0,46.0,3.0,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,,0.0,78.0,6.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,0.0,48.0,4.0,,,
mackie-david,"Mackie, David",FB,,,,,,,,0.0,9.0,1.0,1.0,33.0,
rourke-nathan,"ROURKE, Nathan",QB,,,3.0,,1.0,304.0,,,,,1.0,27.0,
stanback-william,"STANBACK, William",RB,,,,,,,,0.0,28.0,2.0,1.0,128.0,
whyte-sean,"WHYTE, Sean",K,4.0,59.0,,,,,,,,,,,
