player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,2.0,39.0,,,,,,,,,,
chris-ike-michael,"CHRIS-IKE, Michael",RB,,,,,,,0.0,0.0,0.0,,,
collaros-zach,"COLLAROS, Zach",QB,,,2.0,0.0,79.0,,,,,,,
corcoran-joey,"CORCORAN, Joey",WR,,,,,,,0.0,25.0,4.0,,,
case-kody,"Case, Kody",WR,,,,,,,0.0,0.0,0.0,0.0,9.0,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,0.0,23.0,2.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,0.0,46.0,1.0,,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,0.0,23.0,3.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,0.0,38.0,2.0,0.0,82.0,
peterson-matthew,"Peterson, Matthew",RB,,,,,,,,,,0.0,4.0,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,1.0,72.0,4.0,,,
streveler-chris,"STREVELER, Chris",QB,,,0.0,1.0,148.0,,,,,0.0,16.0,
wpg-dst,WPG DST,DST,,,,,,31.0,,,,,,5.0
wpg-k,WPG K,K,2.0,39.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,1.0,227.0,,,,,0.0,16.0,
