player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,1.0,,,1.0,326.0,,,,,,1.0,,
bc-dst,BC DST,DST,,,,,,,,30.0,,,,,,4.0,
bc-k,BC K,K,1.0,64.0,,,1.0,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,,1.0,326.0,,,,,,1.0,,
banks-josh,"Banks, Josh",DL,,,,0.0,,,,,,,,,,1.0,4.0
baron-woody,"Baron, Woody",DL,,,,0.0,,,,,,,,,,1.0,2.0
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,,0.0,42.0,5.0,,,,
couture-michael,"Couture, Michael",OL,,,,0.0,,,,,,,,,,0.0,1.0
davis-dominique,"Davis, Dominique",QB,,,,,,,,,,,,0.0,4.0,,
debaillie-tibo,"Debaillie, Tibo",DL,,,,0.0,,,,,,,,,,0.0,2.0
edwards-cooper-jalon,"Edwards-Cooper, Jalon",DB,,,,0.0,,,,,,,,,,0.0,4.0
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,,1.0,107.0,7.0,,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,0.0,,,,,0.0,76.0,4.0,,,0.0,0.0
hladik-ben,"Hladik, Ben",LB,,,,0.0,,,,,,,,,,0.0,3.0
lee-tj,"Lee, T.J.",DB,,,,0.0,,,,,,,,,,0.0,4.0
lemon-shawn,"Lemon, Shawn",DE/DL,,,,0.0,,,,,,,,,,0.0,3.0
lokombo-boseko,"Lokombo, Boseko",LB,,,,0.0,,,,,,,,,,1.0,6.0
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,,0.0,32.0,3.0,,,,
mathieu-betts,Mathieu Betts,DE/DL,,,,0.0,,,,,,,,,,1.0,3.0
mauger-quincy,"Mauger, Quincy",DB,,,,0.0,,,,,,,,,,0.0,5.0
mizzell-taquan,"Mizzell, Taquan",RB,,,,,,,,,0.0,42.0,5.0,0.0,49.0,,
peters-garry,"Peters, Garry",DB,,,,0.0,,,,,,,,,,0.0,2.0
pickett-riley,"Pickett, Riley",DT/DL,,,,0.0,,,,,,,,,,0.0,0.0
rene-patrice,"Rene, Patrice",DB,,,,0.0,,,,,,,,,,0.0,0.0
rugamba-emmanuel,"Rugamba, Emmanuel",DB,,,,0.0,,,,,,,,,,0.0,3.0
sayles-marcus,"Sayles, Marcus",DB,,,,0.0,,,,,,,,,,0.0,2.0
teuhema-sione,"Teuhema, Sione",DT/DL,,,,0.0,,,,,,,,,,0.0,2.0
varga-ryder,"Varga, Ryder",LB,,,,0.0,,,,,,,,,,0.0,0.0
whyte-sean,"WHYTE, Sean",K,1.0,64.0,,,1.0,,,,,,,,,,
whitehead-lucky,"Whitehead, Lucky",WR,,,,0.0,,,,,0.0,27.0,2.0,,,0.0,1.0
woods-josh,"Woods, Josh",LB,,,,0.0,,,,,,,,,,0.0,2.0
