player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arbuckle-nick,"ARBUCKLE, Nick",QB,,,0.0,,3.0,352.0,,,,,0.0,7.0,
anderson-dorian,"Anderson, Dorian",WR,,,,,,,,0.0,0.0,0.0,,,
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,,0.0,86.0,3.0,,,
brown-spencer,"BROWN, Spencer",RB,,,,,,,,0.0,64.0,9.0,0.0,90.0,
herslow-jake,"HERSLOW, Jake",WR,,,,,,,,2.0,67.0,6.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,3.0,94.0,,,,,,,,,,,
mital-kevin,"Mital, Kevin",WR,,,,,,,,0.0,40.0,7.0,,,
tor-dst,TOR DST,DST,,,,1.0,,,33.0,,,,,,1.0
tor-k,TOR K,K,3.0,94.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,0.0,,3.0,352.0,,,,,0.0,7.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,,31.0,2.0,,,
