player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,0.0,24.0,2.0,,,
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,,,,,,,1.0,72.0,
duncan-busby-dhel,"Duncan-Busby, Dhel",WR,,,,,,,0.0,92.0,7.0,,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,0.0,63.0,7.0,,,
harris-trevor,"HARRIS, Trevor",QB,,0.0,,0.0,315.0,,,,,0.0,10.0,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,,0.0,101.0,6.0,,,
lauther-brett,"LAUTHER, Brett",K,227.0,,,,,,,,,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,0.0,17.0,2.0,1.0,115.0,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,0.0,21.0,2.0,,,
ssk-dst,SSK DST,DST,,,0.0,,,27.0,,,,,,3.0
ssk-k,SSK K,K,227.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,0.0,,0.0,315.0,,,,,0.0,17.0,
shea-patterson,Shea Patterson,QB,,,,,,,,,,0.0,7.0,
