player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,1.0,1.0,238.0,,,,,1.0,37.0
barnes-clark,"BARNES, Clark",WR,,,,,,,0.0,33.0,2.0,,
benjamin-eno,"BENJAMIN, Eno",RB,,,,,,,,,,0.0,13.0
cgy-dst,CGY DST,DST,,,,,,38.0,,,,,
cgy-k,CGY K,K,2.0,62.0,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,1.0,238.0,,,,,37.0,1.0
choquette-ludovick,"CHOQUETTE, Ludovick",RB,,,,,,,,,,0.0,12.0
jones-tevin,"JONES, Tevin",WR,,,,,,,0.0,46.0,3.0,0.0,8.0
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,0.0,12.0,2.0,0.0,81.0
paredes-rene,"PAREDES, Rene",K,2.0,62.0,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,1.0,64.0,7.0,0.0,16.0
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,0.0,83.0,5.0,,
