player_id,player_name,positions,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brown-kevin,"BROWN, Kevin",RB/P,,,,,0.0,27.0,5.0,0.0,5.0,,
brooks-shannon,"Brooks, Shannon",RB,,,,,0.0,5.0,1.0,0.0,18.0,,
cobb-gavin,"COBB, Gavin",WR,,,,,0.0,9.0,1.0,,,,
ceresna-jake,"Ceresna, Jake",DL,,,,,,,,,,1.0,2.0
cornelius-taylor,"Cornelius, Taylor",QB,2.0,0.0,187.0,,,,,0.0,22.0,,
edm-dst,EDM DST,DST,,,,27.0,,,,,,5.0,
edm-qb,EDM QB,QB,2.0,,187.0,,,,,,22.0,,
forbes-mombleau-vincent,"Forbes-Mombleau, Vincent",WR,,,,,0.0,0.0,0.0,,,,
kai-locksley,Kai Locksley,WR/QB,,,,,1.0,91.0,2.0,0.0,2.0,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,0.0,64.0,3.0,,,,
moore-kyran,"Moore, Kyran",WR,,,,,0.0,61.0,4.0,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,21.0,2.0,,,,
