player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,74.0,4.0,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,104.0,8.0,,,
cgy-dst,CGY DST,DST,,,,0.0,,,27.0,,,,,,4.0
cgy-k,CGY K,K,3.0,33.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,,1.0,373.0,,,,,1.0,10.0,
echols-cam,"ECHOLS, Cam",WR,,,,,,,,1.0,10.0,1.0,,,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,0.0,27.0,3.0,,,
logan-peyton,"Logan, Peyton",RB,,,,,,,,0.0,43.0,5.0,1.0,61.0,
maier-jake,"Maier, Jake",QB,,,1.0,,1.0,373.0,,,,,0.0,0.0,
michel-marken,"Michel, Marken",WR,,,,,,,,0.0,57.0,4.0,,,
paredes-rene,"PAREDES, Rene",K,3.0,33.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,0.0,45.0,6.0,0.0,8.0,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,,1.0,10.0,
tucker-cole,"Tucker, Cole",WR,,,,,,,,0.0,13.0,2.0,,,
