player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arbuckle-nick,"ARBUCKLE, Nick",QB,,,1.0,,2.0,259.0,,,,,0.0,13.0,
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,,1.0,53.0,6.0,,,
brown-kevin,"BROWN, Kevin",RB/P,,,,,,,,0.0,14.0,2.0,0.0,4.0,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,0.0,51.0,3.0,,,
doege-jarret,"DOEGE, Jarret",QB,,,,,,,,,,,1.0,1.0,
herslow-jake,"HERSLOW, Jake",WR,,,,,,,,0.0,16.0,3.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,105.0,,,,,,,,,,,
mital-kevin,"Mital, Kevin",WR,,,,,,,,1.0,98.0,7.0,,,
tor-dst,TOR DST,DST,,,,1.0,,,39.0,,,,,,1.0
tor-k,TOR K,K,1.0,105.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,2.0,259.0,,,,,1.0,14.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,,7.0,1.0,,,
williams-miyan,"Williams, Miyan",RB,,,,,,,,,,,,37.0,
