player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cibasu-regis,"CIBASU, Regis",WR/FB,,,,,,,0.0,1.0,1.0,,,
dallaire-david,"DALLAIRE, David",RB/FB,,,,,,,0.0,5.0,1.0,,,
evans-caleb,"EVANS, Caleb",QB,,,0.0,0.0,0.0,,,,,0.0,5.0,
maltos-jose,"MALTOS, Jose",K,1.0,85.0,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,,,35.0,,,,,,1.0
mtl-k,MTL K,K,1.0,85.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,2.0,1.0,203.0,,,,,0.0,24.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,2.0,1.0,203.0,,,,,0.0,19.0,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,0.0,41.0,4.0,,,
rambo-charleston,"RAMBO, Charleston",WR,,,,,,,0.0,49.0,5.0,,,
snead-tyler,"SNEAD, Tyler",WR,,,,,,,0.0,55.0,6.0,,,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,1.0,57.0,6.0,,,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,2.0,
theis-travis,"THEIS, Travis",RB,,,,,,,0.0,-5.0,1.0,0.0,11.0,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,,,,1.0,
