player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aaron-shampklin,Aaron Shampklin,RB,,,,,,,,0.0,26.0,1.0,0.0,30.0,
brandon-barnes,Brandon Barnes,TE,,,,,,,,0.0,9.0,1.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,0.0,18.0,1.0,,,
gamblers-dst,Gamblers DST,DST,,,,0.0,,,17.0,,,,,,2.0
gamblers-k,Gamblers K,K,1.0,49.0,,,,,,,,,,,
gamblers-qb,Gamblers QB,QB,,,1.0,,0.0,231.0,,,,,0.0,12.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,0.0,22.0,4.0,,,
josh-pederson,Josh Pederson,TE,,,,,,,,0.0,4.0,1.0,,,
justin-hall,Justin Hall,WR,,,,,,,,0.0,54.0,5.0,,,
keke-chism,Keke Chism,WR,,,,,,,,0.0,53.0,4.0,,,
kenji-bahar,Kenji Bahar,QB,,,1.0,,0.0,231.0,,,,,0.0,12.0,
mark-thompson,Mark Thompson,RB,,,,,,,,0.0,10.0,2.0,1.0,84.0,
montell-cozart,Montell Cozart,QB,,,1.0,,0.0,0.0,,,,,,,
nick-vogel,Nick Vogel,K,1.0,49.0,,,,,,,,,,,
teo-redding,Teo Redding,WR,,,,,,,,0.0,35.0,2.0,,,
