player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,0.0,,,,,,,0.0,3.0,0.0,1.0
austin-mack,Austin Mack,WR,,,,0.0,,,,0.0,116.0,9.0,,,0.0,1.0
beverette-tyrice,"Beverette, Tyrice",LB,,,,0.0,,,,,,,,,1.0,5.0
chagnon-frederic,"Chagnon, Frederic",LB,,,,0.0,,,,,,,,,0.0,5.0
cote-david,"Côté, David",K,2.0,60.0,,,,,,,,,,,,
dallaire-david,"DALLAIRE, David",RB/FB,,,,0.0,,,,,,,,,0.0,0.0
davis-quartney,"Davis, Quartney",WR,,,,0.0,,,,0.0,9.0,2.0,,,0.0,1.0
evans-caleb,"EVANS, Caleb",QB,,,2.0,0.0,2.0,333.0,,,,,1.0,45.0,0.0,1.0
ento-kabion,"Ento, Kabion",DB,,,,0.0,,,,,,,,,0.0,3.0
gagne-alexandre,"Gagné, Alexandre",FB,,,,0.0,,,,,,,,,0.0,0.0
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,51.0,1.0,,,,
johnson-mustafa,"Johnson, Mustafa",DL,,,,0.0,,,,,,,,,1.0,3.0
lawrence-justin,"Lawrence, Justin",OL,,,,0.0,,,,,,,,,1.0,1.0
mtl-dst,MTL DST,DST,,,,,,,24.0,,,,,,3.0,
mtl-k,MTL K,K,2.0,60.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,2.0,,2.0,333.0,,,,,1.0,49.0,,
notree-bryce,"Notree, Bryce",LB,,,,0.0,,,,,,,,,0.0,2.0
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,9.0,1.0,,,,
richards-tyrell,"Richards, Tyrell",LB,,,,0.0,,,,,,,,,0.0,2.0
rodgers-kordell,"Rodgers, Kordell",DB,,,,0.0,,,,,,,,,0.0,3.0
snead-tyler,"SNEAD, Tyler",WR,,,,,,,,2.0,98.0,7.0,,,,
stanback-william,"STANBACK, William",RB,,,,,,,,,36.0,2.0,,31.0,,
stubblefield-reggie,"Stubblefield, Reggie",DB,,,,1.0,,,,,,,,,0.0,4.0
sutton-wesley,"Sutton, Wesley",DB,,,,0.0,,,,,,,,,0.0,6.0
tuck-james,"Tuck, James",FB,,,,,,,,0.0,14.0,2.0,,,,
