player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arbuckle-nick,"ARBUCKLE, Nick",QB,,,4.0,2.0,261.0,,,,,0.0,10.0,
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,0.0,46.0,2.0,,,
brown-spencer,"BROWN, Spencer",RB,,,,,,,0.0,37.0,4.0,0.0,35.0,
doege-jarret,"DOEGE, Jarret",QB,,,0.0,0.0,35.0,,,,,,,
herslow-jake,"HERSLOW, Jake",WR,,,,,,,2.0,81.0,4.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,2.0,128.0,,,,,,,,,,
mital-kevin,"Mital, Kevin",WR,,,,,,,0.0,22.0,5.0,,,
tor-dst,TOR DST,DST,,,,,,30.0,,,,,,5.0
tor-k,TOR K,K,2.0,128.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,4.0,2.0,296.0,,,,,0.0,10.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,15.0,3.0,,,
