player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,,,,,0.0,11.0,
fajardo-cody,"FAJARDO, Cody",QB,,,,0.0,,0.0,226.0,,,,,1.0,29.0,
fletcher-walter,"FLETCHER, Walter",RB,,,,,,,,,0.0,39.0,3.0,0.0,36.0,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,,0.0,26.0,2.0,,,
maltos-jose,"MALTOS, Jose",K,,1.0,60.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,1.0,,,,1.0,,,19.0,,,,,,3.0
mtl-k,MTL K,K,,1.0,60.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,,0.0,,0.0,226.0,,,,,1.0,29.0,
rambo-charleston,"RAMBO, Charleston",WR,,,,,,,,,0.0,77.0,4.0,,,
snead-tyler,"SNEAD, Tyler",WR,,,,,,,,,0.0,40.0,3.0,,,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,,,0.0,26.0,2.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,,0.0,8.0,1.0,,,
