player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,,0.0,51.0,4.0,,,,
auclair-adam,"Auclair, Adam",LB,,,,,,,,,,,,,,4.0
bailey-hakeem,"Bailey, Hakeem",DB,,,,,,,,0.0,0.0,0.0,,,,
behar-nate,"Behar, Nate",WR,,,,,,,,0.0,17.0,2.0,,,,
bennett-jackson,"Bennett, Jackson",RB,,,,,,,,,,,0.0,15.0,,
crum-dustin,"CRUM, Dustin",QB,,,2.0,,0.0,149.0,,,,,1.0,91.0,,
dubois-marco,"DUBOIS, Marco",WR/FB,,,,,,,,0.0,0.0,0.0,,,,
demontre-tuggle,De\'Montre Tuggle,RB,,,,,,,,0.0,13.0,2.0,0.0,30.0,,
hardy-justin,"HARDY, Justin",WR,,,,,,,,0.0,58.0,7.0,,,,
masoli-jeremiah,"MASOLI, Jeremiah",QB,,,1.0,,0.0,37.0,,,,,,,,
ott-dst,OTT DST,DST,,,,1.0,,,21.0,,,,,,2.0,
ott-k,OTT K,K,1.0,56.0,,,,,,,,,,,,
ott-qb,OTT QB,QB,,,3.0,,,186.0,,,,,1.0,91.0,,
scarver-savon,"Scarver, Savon",WR,,,,,,,,0.0,23.0,3.0,,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,0.0,24.0,2.0,,,,
ward-lewis,"Ward, Lewis",K,1.0,56.0,,,,,,,,,,,,
