player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
deon-jackson,Deon Jackson,RB,,,,,,,,0.0,5.0,2.0,0.0,46.0,
durant-lemar,"Durant, Lemar",WR,,,,,,,,0.0,0.0,0.0,,,
ham-dst,HAM DST,DST,,,0.0,,,,27.0,,,,,,3.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
irons-maleek,"Irons, Maleek",RB,,,,,,,,,,,0.0,28.0,
newman-jamie,"Newman, Jamie",QB,,0.0,,,0.0,4.0,,,,,1.0,55.0,
shiltz-matt,"SHILTZ, Matt",QB,,1.0,,,1.0,176.0,,,,,0.0,15.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,0.0,39.0,4.0,,,
small-seth,"Small, Seth",K,147.0,,,0.0,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,38.0,4.0,,,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,,,,1.0,28.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,0.0,21.0,2.0,,,
white-tim,"White, Tim",WR,,,,,,,,1.0,77.0,4.0,0.0,5.0,
