player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,0.0,19.0,2.0,,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,0.0,161.0,8.0,,,
lauther-brett,"LAUTHER, Brett",K,2.0,37.0,,,,,,,,,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,58.0,6.0,0.0,9.0,
picton-mitchell,"PICTON, Mitchell",WR,,,,,,,,0.0,0.0,0.0,,,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,0.0,82.0,4.0,,,
ssk-dst,SSK DST,DST,,,,2.0,,,24.0,,,,,,1.0
ssk-k,SSK K,K,2.0,37.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,0.0,278.0,,,,,0.0,14.0,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,,0.0,9.0,2.0,,,
shea-patterson,Shea Patterson,QB,,,1.0,,0.0,278.0,,,,,0.0,14.0,
