player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,,1.0,40.0,5.0,,,,
butler-james,"BUTLER, James",RB,,,,0.0,,,,,0.0,20.0,3.0,0.0,32.0,0.0,1.0
bayless-omar,"Bayless, Omar",WR,,,,,,,,,0.0,12.0,2.0,,,,
bennett-mason,"Bennett, Mason",DE,,,,0.0,,,,,,,,,,0.0,1.0
carney-malik,"Carney, Malik",DE,,,,0.0,,,,,,,,,,0.0,3.0
elliott-javien,"Elliott, Javien",DB,,,,1.0,,,,,,,,,,0.0,3.0
flowers-lloyd-carthell,"Flowers-Lloyd, Carthell",DB,,,,0.0,,,,,,,,,,0.0,0.0
garand-gauthier-felix,"Garand-Gauthier, Felix",FB,,,,0.0,,,,,0.0,17.0,2.0,,,0.0,0.0
godwin-ii-terry,"Godwin II, Terry",WR,,,,,,,,,1.0,48.0,6.0,,,,
ham-dst,HAM DST,DST,,,,,,,,29.0,,,,,,0.0,
ham-k,HAM K,K,1.0,63.0,,,1.0,,,,,,,,,,
ham-qb,HAM QB,QB,,,2.0,,,1.0,334.0,,,,,,19.0,,
katsantonis-stavros,"Katsantonis, Stavros",DB,,,,0.0,,,,,,,,,,0.0,2.0
liegghio-marc,"LIEGGHIO, Marc",K,1.0,63.0,,,1.0,,,,,,,,,,
laurent-ted,"Laurent, Ted",DT,,,,0.0,,,,,,,,,,0.0,1.0
lawrence-simoni,"Lawrence, Simoni",LB,,,,0.0,,,,,,,,,,0.0,3.0
leonard-richard,"Leonard, Richard",DB,,,,0.0,,,,,,,,,,0.0,2.0
richie-sindani,Richie Sindani,WR,,,,,,,,,0.0,0.0,0.0,,,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,,0.0,156.0,9.0,,,,
sayles-casey,"Sayles, Casey",DT,,,,0.0,,,,,,,,,,0.0,2.0
sopik-fraser,"Sopik, Fraser",LB,,,,0.0,,,,,,,,,,0.0,0.0
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,0.0,,,,,,,,,,0.0,0.0
thurman-jameer,"Thurman, Jameer",LB,,,,1.0,,,,,,,,,,0.0,6.0
white-tim,"White, Tim",WR,,,,,,,,,0.0,26.0,3.0,0.0,5.0,,
whyte-gordon,"Whyte, Gordon",LS,,,,0.0,,,,,,,,,,0.0,0.0
