player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anderson-mario,"Anderson, Mario",RB,,,,,,,,0.0,2.0,2.0,0.0,5.0,
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,,,,,0.0,0.0,1.0,,,
duncan-busby-dhel,"Duncan-Busby, Dhel",WR,,,,,,,,0.0,21.0,2.0,,,
jack-coan,Jack Coan,QB,,,0.0,,0.0,38.0,,,,,1.0,12.0,
lauther-brett,"LAUTHER, Brett",K,1.0,112.0,,,,,,,,,,,
maier-jake,"Maier, Jake",QB,,,0.0,,0.0,123.0,,,,,0.0,12.0,
nield-tommy,"Nield, Tommy",WR,,,,,,,,0.0,31.0,3.0,,,
picton-mitchell,"PICTON, Mitchell",WR,,,,,,,,0.0,71.0,5.0,,,
robustelli-joe,"Robustelli, Joe",WR,,,,,,,,0.0,0.0,0.0,,,
ssk-dst,SSK DST,DST,,,,1.0,,,17.0,,,,,,2.0
ssk-k,SSK K,K,1.0,112.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,0.0,161.0,,,,,1.0,24.0,
