player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cibasu-regis,"CIBASU, Regis",WR/FB,,,,,,,0.0,0.0,1.0,,,
dallaire-david,"DALLAIRE, David",RB/FB,,,,,,,0.0,3.0,1.0,,,
evans-caleb,"EVANS, Caleb",QB,,,0.0,1.0,113.0,,,,,0.0,10.0,
maltos-jose,"MALTOS, Jose",K,1.0,129.0,,,,,,,,,,
mason-jacob,"MASON, Jacob",RB/FB,,,,,,,0.0,0.0,0.0,,,
mtl-dst,MTL DST,DST,,,,,,23.0,,,,,,6.0
mtl-k,MTL K,K,1.0,129.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,1.0,192.0,,,,,0.0,11.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,1.0,0.0,79.0,,,,,0.0,1.0,
rambo-charleston,"RAMBO, Charleston",WR,,,,,,,0.0,51.0,8.0,,,
snead-tyler,"SNEAD, Tyler",WR,,,,,,,0.0,50.0,7.0,,,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,1.0,47.0,3.0,,,
theis-travis,"THEIS, Travis",RB,,,,,,,0.0,13.0,1.0,0.0,29.0,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,5.0,1.0,,33.0,
