player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,,,,301.0,,,,,1.0,54.0,
alford-damien,"ALFORD, Damien",WR,,,,,,,,0.0,31.0,1.0,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,7.0,1.0,,,
brooks-erik,"BROOKS, Erik",WR,,,,,,,,0.0,31.0,3.0,,,
cgy-dst,CGY DST,DST,,,,2.0,,,19.0,,,,,,2.0
cgy-k,CGY K,K,2.0,91.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,0.0,301.0,,,,,1.0,54.0,
jones-tevin,"JONES, Tevin",WR,,,,,,,,0.0,17.0,2.0,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,0.0,0.0,1.0,28.0,
paredes-rene,"PAREDES, Rene",K,2.0,91.0,0.0,,0.0,0.0,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,0.0,117.0,6.0,0.0,3.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,0.0,98.0,4.0,,,
