player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,,,,0.0,22.0,
castillo-sergio,"CASTILLO, Sergio",K,2.0,81.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,1.0,,1.0,288.0,,,,,,,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,,0.0,19.0,2.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,1.0,109.0,6.0,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,0.0,54.0,4.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,24.0,4.0,0.0,78.0,
streveler-chris,"STREVELER, Chris",QB,,,,,,,,,,,1.0,16.0,
wpg-dst,WPG DST,DST,,,,1.0,,,27.0,,,,,,1.0
wpg-k,WPG K,K,2.0,81.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,1.0,288.0,,,,,1.0,16.0,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,0.0,39.0,4.0,,,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,,0.0,43.0,3.0,,,
