player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chandler-rogers,Chandler Rogers,QB,,,,0.0,,0.0,150.0,,,,,0.0,22.0,
ian-wheeler,Ian Wheeler,RB,,,,,,,,,,,,4.0,62.0,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,0.0,6.0,1.0,,,
james-robinson,James Robinson,RB,,,,,,,,,0.0,18.0,1.0,0.0,63.0,
louisville-kings-dst,LOUISVILLE KINGS DST,DST,2.0,,,,4.0,,,25.0,,,,,,2.0
louisville-kings-k,LOUISVILLE KINGS K,K,,5.0,57.0,,,,,,,,,,,
louisville-kings-qb,LOUISVILLE KINGS QB,QB,,,,0.0,,0.0,150.0,,,,,0.0,22.0,
lucky-jackson,Lucky Jackson,WR,,,,,,,,,0.0,33.0,3.0,,,
tanner-brown,Tanner Brown,K,,5.0,57.0,,,,,,,,,,,
tarik-black,Tarik Black,WR,,,,,,,,,0.0,59.0,5.0,,,
tyler-hudson,Tyler Hudson,WR,,,,,,,,,0.0,7.0,1.0,,,
zach-davidson,Zach Davidson,TE,,,,,,,,,0.0,27.0,2.0,,,
