player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anderson-bruce,"Anderson, Bruce",RB,,,,,,,,0.0,35.0,6.0,0.0,37.0,
bc-dst,BC DST,DST,,,0.0,,,,40.0,,,,,,0.0
bc-qb,BC QB,QB,,0.0,,,0.0,0.0,,,,,,,
burnham-bryan,"Burnham, Bryan",WR,,,,,,,,1.0,165.0,8.0,,,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,0.0,69.0,5.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,0.0,61.0,6.0,,,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,1.0,101.0,7.0,,,
rourke-nathan,"ROURKE, Nathan",QB,,2.0,,,2.0,488.0,,,,,2.0,8.0,
whyte-sean,"WHYTE, Sean",K,105.0,,,0.0,,,,,,,,,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,0.0,57.0,7.0,,,
