player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
antoine-rousseau,Antoine Rousseau,P,0.0,1.0,0.0,0.0,0.0,3.0,68.0
charles-asselin,Charles Asselin,P,0.0,0.0,0.0,1.0,2.0,43.0,6.0
christophe-tremblay-joncas,Christophe Tremblay-Joncas,P,1.0,0.0,0.0,0.0,0.0,26.0,44.0
eliott-heloir,Eliott Heloir,P,1.0,1.0,0.0,0.0,0.0,14.0,21.0
felix-leonard,Felix Leonard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hayden-stone,Hayden Stone,P,1.0,0.0,0.0,0.0,1.0,86.0,29.0
jacob-duquette,Jacob Duquette,P,0.0,2.0,1.0,1.0,2.0,126.0,71.0
jakob-brissette,Jakob Brissette,P,3.0,1.0,0.0,4.0,3.0,223.0,459.0
julien-senechal,Julien Sénéchal,P,0.0,0.0,0.0,0.0,0.0,4.0,-7.0
kevin-quinlan,Kevin Quinlan,P,1.0,0.0,1.0,3.0,5.0,223.0,102.0
malik-auger-semmar,Malik Auger-Semmar,P,5.0,0.0,1.0,3.0,2.0,371.0,194.0
miguel-goderre,Miguel Goderre,P,3.0,1.0,0.0,1.0,1.0,53.0,270.0
nabil-chaouch,Nabil Chaouch,P,2.0,1.0,0.0,2.0,1.0,175.0,160.0
olivier-bastien,Olivier Bastien,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
philippe-bisson,Philippe Bisson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quentin-bonnaud,Quentin Bonnaud,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raphael-salvas,Raphael Salvas,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sacha-poitte-sokolsky,Sacha Poitte-Sokolsky,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
simon-charette,Simon Charette,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-dubois,Thomas Dubois,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-duplaix,Thomas Duplaix,P,0.0,0.0,0.0,1.0,0.0,0.0,0.0
thomas-lalonde-landry,Thomas Lalonde-Landry,P,1.0,0.0,0.0,0.0,0.0,19.0,4.0
vincent-genest,Vincent Genest,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vincent-lemieux,Vincent Lemieux,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ywan-cohonner,Ywan Cohonner,P,0.0,1.0,0.0,1.0,0.0,25.0,0.0
