player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,0.0,,,2.0,305.0,,,,,0.0,38.0,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,0.0,0.0,0.0,23.0,
cote-david,"Côté, David",K,52.0,,,2.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,,,,,,,,,,1.0,2.0,
forbes-mombleau-vincent,"Forbes-Mombleau, Vincent",WR,,,,,,,,0.0,34.0,1.0,,,
harris-trevor,"HARRIS, Trevor",QB,,0.0,,,1.0,180.0,,,,,0.0,7.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,20.0,2.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,21.0,2.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,1.0,52.0,3.0,,,
mtl-dst,MTL DST,DST,,,2.0,,,,18.0,,,,,,4.0
mtl-qb,MTL QB,QB,,0.0,,,1.0,178.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,0.0,0.0,0.0,16.0,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,41.0,2.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,17.0,2.0,,,
