player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
binjimen-victor,Binjimen Victor,WR,,,,,,,0.0,27.0,3.0,,,
blanchard-vincent,"Blanchard, Vincent",K,1.0,51.0,,,,,,,,,,
calhoun-jalon,"Calhoun, Jalon",WR,,,,,,,1.0,68.0,4.0,,,
edm-dst,EDM DST,DST,,,,,,20.0,,,,,,3.0
edm-k,EDM K,K,1.0,51.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,1.0,1.0,272.0,,,,,0.0,24.0,
fajardo-cody,"FAJARDO, Cody",QB,,,1.0,1.0,272.0,,,,,0.0,24.0,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,0.0,0.0,0.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,0.0,37.0,3.0,,,
knight-isaiah,"KNIGHT, Isaiah",RB,,,,,,,0.0,0.0,0.0,0.0,12.0,
middlemost-tyson,"MIDDLEMOST, Tyson",WR,,,,,,,0.0,8.0,1.0,,,
rankin-justin,"Rankin, Justin",RB,,,,,,,0.0,46.0,3.0,0.0,1.0,
snyder-cole,"SNYDER, Cole",QB,,,,,,,,,,0.0,0.0,
