player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
barnes-clark,"BARNES, Clark",WR,,,,,,,,1.0,63.0,3.0,0.0,-8.0,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,1.0,52.0,7.0,,,
cgy-dst,CGY DST,DST,,,,4.0,,,20.0,,,,,,3.0
cgy-k,CGY K,K,2.0,43.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,3.0,307.0,,,,,0.0,8.0,
logan-peyton,"Logan, Peyton",RB,,,,,,,,0.0,0.0,1.0,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,33.0,3.0,0.0,48.0,
maier-jake,"Maier, Jake",QB,,,0.0,,3.0,307.0,,,,,0.0,2.0,
michel-marken,"Michel, Marken",WR,,,,,,,,0.0,46.0,4.0,,,
paredes-rene,"PAREDES, Rene",K,2.0,43.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,1.0,79.0,6.0,0.0,9.0,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,0.0,,0.0,0.0,,,,,0.0,6.0,
tucker-cole,"Tucker, Cole",WR,,,,,,,,0.0,34.0,2.0,,,
williams-zack,"Williams, Zack",OL,,,,1.0,,,,,,,,,
