player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
austin-kelly,Austin Kelly,P,1.0,0.0,0.0,1.0,0.0,67.0,298.0
ben-travers,Ben Travers,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
benjamin-liu-may,Benjamin Liu-May,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brian-stout,Brian Stout,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chris-hancock,Chris Hancock,P,0.0,0.0,0.0,0.0,1.0,-21.0,69.0
chris-larberg,Chris Larberg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cole-eustis,Cole Eustis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conner-stillwell,Conner Stillwell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dan-young,Dan Young,P,0.0,0.0,0.0,0.0,1.0,0.0,0.0
daniel-lee,Daniel Lee,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-sealand,David Sealand,P,0.0,1.0,0.0,1.0,1.0,22.0,-1.0
eli-friedman,Eli Friedman,P,3.0,0.0,0.0,1.0,1.0,129.0,482.0
felix-moren,Felix Moren,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grant-cole,Grant Cole,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ian-sweeney,Ian Sweeney,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jared-johnson,JARED JOHNSON,RB/P/FB,0.0,0.0,1.0,5.0,1.0,105.0,5.0
jack-hatchett,Jack Hatchett,P,5.0,2.0,0.0,2.0,2.0,282.0,205.0
jackson-carol,Jackson Carol,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jean-caicedo,Jean Caicedo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joel-caswell,Joel Caswell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jon-lee,Jon Lee,P,0.0,0.0,0.0,1.0,1.0,100.0,21.0
jon-snyder,Jon Snyder,P,0.0,0.0,0.0,3.0,0.0,163.0,25.0
joshua-moore,Joshua Moore,WR/P,0.0,0.0,1.0,2.0,0.0,47.0,22.0
julian-bonilla,Julián Bonilla,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
keali-mccarter,Ke\'ali McCarter,P,0.0,2.0,0.0,0.0,0.0,47.0,55.0
kevin-christian,Kevin Christian,P,0.0,0.0,0.0,0.0,1.0,47.0,99.0
kuochuan-ponzio,Kuochuan Ponzio,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leandro-marx,Leandro Marx,P,8.0,1.0,0.0,1.0,1.0,443.0,212.0
leo-pepper,Leo Pepper,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-thomas,Luke Thomas,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
martis-artis,Martis Artis,P,0.0,0.0,0.0,0.0,0.0,16.0,-6.0
michael-hayes,Michael Hayes,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
morgan-wilbur,Morgan Wilbur,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-redmond,Nick Redmond,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quinn-buermeyer,Quinn Buermeyer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raphy-hayes,Raphy Hayes,P,2.0,1.0,1.0,1.0,3.0,370.0,240.0
sam-franer,Sam Franer,P,0.0,0.0,0.0,1.0,0.0,11.0,38.0
sam-warrick,Sam Warrick,P,0.0,0.0,0.0,0.0,1.0,2.0,23.0
scott-radlauer,Scott Radlauer,P,0.0,2.0,0.0,0.0,0.0,18.0,70.0
timmy-perston,Timmy Perston,P,1.0,0.0,0.0,1.0,0.0,24.0,15.0
tom-doi,Tom Doi,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
