player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
awe-micah,"Awe, Micah",LB,,,,0.0,,,,,,,,,0.0,5.0
barnes-clark,"BARNES, Clark",WR,,,,,,,,1.0,61.0,6.0,,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,45.0,4.0,,,,
boahen-kwadwo,"Boahen, Kwadwo",DL,,,,0.0,,,,,,,,,0.0,1.0
cgy-dst,CGY DST,DST,,,,0.0,,,26.0,,,,,,0.0,
cgy-k,CGY K,K,2.0,235.0,,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,,,2.0,252.0,,,,,,3.0,,
clarence-hicks,Clarence Hicks,LB/DL,,,,0.0,,,,,,,,,1.0,1.0
darious-williams,Darious Williams,CB/LB/DB,,,,,,,,,,,,,,5.0
demery-d39antne,"Demery, D&#39;Antne",OL,,,,,,,,,,,,,,1.0
dozier-branden,"Dozier, Branden",DB,,,,0.0,,,,,,,,,0.0,3.0
echols-cam,"ECHOLS, Cam",WR,,,,,,,,1.0,40.0,3.0,,,,
emmons-bj,"Emmons, B.J.",RB,,,,,,,,,7.0,1.0,,23.0,,
houston-demerio,"Houston, Demerio",DB,,,,1.0,,,,,,,,,0.0,7.0
howsare-julian,"Howsare, Julian",DE/DL,,,,0.0,,,,,,,,,0.0,3.0
judge-cameron,"Judge, Cameron",LB,,,,0.0,,,,,,,,,0.0,4.0
konar-adam,"Konar, Adam",LB,,,,0.0,,,,,,,,,0.0,1.0
labrosse-ben,"Labrosse, Ben",DB,,,,,,,,,,,,,,1.0
leder-ryan,"Leder, Ryan",DL,,,,0.0,,,,,,,,,0.0,2.0
middlemost-tyson,"MIDDLEMOST, Tyson",WR,,,,0.0,,,,,,,,,0.0,1.0
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,19.0,2.0,0.0,87.0,,
maier-jake,"Maier, Jake",QB,,,0.0,,2.0,252.0,,,,,,,,
michel-marken,"Michel, Marken",WR,,,,,,,,0.0,47.0,2.0,,,,
mike-rose,Mike Rose,LB/MLB/DL,,,,0.0,,,,,,,,,0.0,1.0
paredes-rene,"PAREDES, Rene",K,2.0,235.0,,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,0.0,23.0,2.0,0.0,4.0,,
randle-jr-rodney,"Randle Jr., Rodney",CB/DB,,,,,,,,,,,,,,5.0
roberson-tre,"Roberson, Tre",DB,,,,0.0,,,,,,,,,0.0,3.0
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,,0.0,3.0,,
sanders-bentlee,"Sanders, Bentlee",DB,,,,0.0,,,,,,,,,0.0,5.0
thomas-kelon,"Thomas, Kelon",DL,,,,0.0,,,,,,,,,0.0,0.0
thompson-malcolm,"Thompson, Malcolm",DB,,,,0.0,,,,,,,,,0.0,1.0
tucker-cole,"Tucker, Cole",WR,,,,,,,,0.0,10.0,1.0,,,,
vaughters-james,"Vaughters, James",DL,,,,0.0,,,,,,,,,0.0,3.0
williams-kobe,"Williams, Kobe",DB,,,,0.0,,,,,,,,,0.0,2.0
williams-zack,"Williams, Zack",OL,,,,,,,,,,,,,,2.0
