player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,2.0,63.0,6.0,,,
arthur-jackson,Arthur Jackson,WR,,,,,,,,0.0,25.0,2.0,,,
braedon-bowman,Braedon Bowman,TE,,,,,,,,0.0,7.0,1.0,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,,,0.0,43.0,2.0,,,
darius-victor,Darius Victor,RB,,,,,,,,1.0,29.0,4.0,0.0,52.0,
deandre-johnson,De\'Andre Johnson,QB,,,0.0,,1.0,89.0,,,,,,9.0,
generals-dst,Generals DST,DST,,,,0.0,,,25.0,,,,,,1.0
generals-k,Generals K,K,1.0,46.0,,,,,,,,,,,
generals-qb,Generals QB,QB,,,0.0,,3.0,201.0,,,,,0.0,9.0,
marcus-green,Marcus Green,WR,,,,,,,,0.0,27.0,1.0,,,
nick-sciba,Nick Sciba,K,1.0,46.0,,,,,,,,,,,
trey-williams,Trey Williams,RB/WR/QB,,,,,,,,,,,0.0,4.0,
warren-newman,Warren Newman,WR,,,,,,,,,,,0.0,-5.0,
woody-brandom,Woody Brandom,TE,,,,,,,,0.0,1.0,1.0,,,
