player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,8.0,1.0,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,97.0,8.0,,,
cgy-dst,CGY DST,DST,,,,1.0,,,31.0,,,,,,2.0
cgy-k,CGY K,K,2.0,187.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,,2.0,287.0,,,,,0.0,23.0,
echols-cam,"ECHOLS, Cam",WR,,,,,,,,1.0,50.0,2.0,,,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,0.0,36.0,2.0,,,
logan-peyton,"Logan, Peyton",RB,,,,,,,,0.0,11.0,4.0,0.0,36.0,
maier-jake,"Maier, Jake",QB,,,1.0,,2.0,287.0,,,,,,,
michel-marken,"Michel, Marken",WR,,,,,,,,1.0,59.0,4.0,,,
paredes-rene,"PAREDES, Rene",K,2.0,187.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,,,,0.0,24.0,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,,0.0,23.0,
tucker-cole,"Tucker, Cole",WR,,,,,,,,0.0,23.0,4.0,,,
