player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adeyemi-berglund-isaac,"Adeyemi-Berglund, Isaac",DL,,,0.0,,,,,,,,,,0.0,2.0
awe-micah,"Awe, Micah",LB,,,0.0,,,,,,,,,,0.0,5.0
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,25.0,4.0,0.0,6.0,,
carey-kadeem,"CAREY, Ka\'Deem",RB,,,,,,,,0.0,7.0,3.0,0.0,39.0,,
cgy-dst,CGY DST,DST,,,,,,,22.0,,,,,,2.0,
cgy-k,CGY K,K,211.0,,,1.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,,,,,239.0,,,,,,,,
cowan-brad,"Cowan, Brad",LB,,,0.0,,,,,,,,,,0.0,0.0
devine-scott-bailey,"Devine-Scott, Bailey",DB,,,0.0,,,,,,,,,,0.0,0.0
dozier-branden,"Dozier, Branden",DB,,,0.0,,,,,,,,,,0.0,4.0
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,0.0,,,,,0.0,8.0,1.0,,,0.0,0.0
howsare-julian,"Howsare, Julian",DE/DL,,,0.0,,,,,,,,,,0.0,3.0
hunchak-colton,"Hunchak, Colton",WR,,,,,,,,0.0,9.0,1.0,,,,
judge-cameron,"Judge, Cameron",LB,,,1.0,,,,,,,,,,0.0,4.0
langlais-william,"LANGLAIS, William",RB,,,,,,,,0.0,0.0,0.0,,,,
lewis-tommylee,"Lewis, Tommylee",WR,,,,,,,,0.0,10.0,1.0,,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,10.0,1.0,0.0,47.0,,
maier-jake,"Maier, Jake",QB,,0.0,,,0.0,239.0,,,,,0.0,0.0,,
mcclain-terrell,"McClain, Terrell",DL,,,0.0,,,,,,,,,,0.0,1.0
mcnary-dishon,"McNary, Dishon",DB,,,0.0,,,,,,,,,,0.0,0.0
michel-marken,"Michel, Marken",WR,,,0.0,,,,,0.0,82.0,7.0,,,0.0,1.0
mike-rose,Mike Rose,LB/MLB/DL,,,0.0,,,,,,,,,,2.0,2.0
moore-charlie,"Moore, Charlie",LB,,,0.0,,,,,,,,,,0.0,0.0
moxey-jonathan,"Moxey, Jonathan",DB,,,0.0,,,,,,,,,,0.0,1.0
muhammad-brad,"Muhammad, Brad",DB,,,0.0,,,,,,,,,,0.0,1.0
odoms-dukes-tre,"Odoms-Dukes, Tre",WR,,,,,,,,0.0,83.0,7.0,,,,
paredes-rene,"PAREDES, Rene",K,211.0,,0.0,1.0,,,,,,,,,0.0,0.0
power-charlie,"Power, Charlie",RB,,,0.0,,,,,,,,,,0.0,0.0
roberson-tre,"Roberson, Tre",DB,,,0.0,,,,,,,,,,0.0,1.0
statz-nick,"Statz, Nick",DB,,,0.0,,,,,,,,,,0.0,0.0
taylor-nick,"Taylor, Nick",DB,,,0.0,,,,,,,,,,0.0,3.0
thomas-kelon,"Thomas, Kelon",DL,,,0.0,,,,,,,,,,0.0,1.0
wiggan-derek,"Wiggan, Derek",DL,,,0.0,,,,,,,,,,0.0,2.0
williams-kobe,"Williams, Kobe",DB,,,0.0,,,,,,,,,,0.0,1.0
