player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,2.0,,125.0,,,,,,23.0
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,,,0.0,4.0
barnes-clark,"BARNES, Clark",WR,,,,,,,0.0,29.0,2.0,,
brooks-erik,"BROOKS, Erik",WR,,,,,,,0.0,16.0,2.0,,
cgy-dst,CGY DST,DST,,,,,,52.0,,,,,
cgy-k,CGY K,K,1.0,52.0,,,,,,,,,
cgy-qb,CGY QB,QB,,,3.0,1.0,194.0,,,,,1.0,26.0
choquette-ludovick,"CHOQUETTE, Ludovick",RB,,,,,,,,,,0.0,33.0
jones-tevin,"JONES, Tevin",WR,,,,,,,1.0,57.0,4.0,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,0.0,51.0,8.0,0.0,72.0
paredes-rene,"PAREDES, Rene",K,1.0,52.0,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,1.0,0.0,0.0,,0.0,22.0,3.0,0.0,7.0
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,0.0,19.0,1.0,,
walker-pj,"WALKER, P.J.",QB,,,,1.0,64.0,,,,,,
