player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,1.0,,3.0,267.0,,,,,0.0,0.0,
bc-dst,BC DST,DST,,,,1.0,,,33.0,,,,,,0.0
bc-k,BC K,K,2.0,93.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,2.0,,2.0,192.0,,,,,0.0,14.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,1.0,59.0,6.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,,0.0,45.0,3.0,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,,0.0,7.0,1.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,1.0,55.0,3.0,,,
mackie-david,"Mackie, David",FB,,,,,,,,0.0,12.0,1.0,0.0,11.0,
poissant-kieran,"POISSANT, Kieran",WR,,,,,,,,0.0,14.0,2.0,,,
richardson-steven,"Richardson, Steven",DL,,,,1.0,,,,,,,,,
stanback-william,"STANBACK, William",RB,,,,,,,,0.0,20.0,4.0,0.0,64.0,
whyte-sean,"WHYTE, Sean",K,2.0,93.0,,,,,,,,,,,
