player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,,,,0.0,38.0,
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,,0.0,16.0,2.0,,,
bell-greg,"Bell, Greg",RB,,,,,,,,0.0,19.0,3.0,1.0,48.0,
ham-dst,HAM DST,DST,,,,1.0,,,38.0,,,,,,1.0
ham-k,HAM K,K,7.0,44.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,0.0,,5.0,332.0,,,,,0.0,0.0,
liegghio-marc,"LIEGGHIO, Marc",K,7.0,44.0,,,,,,,,,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,3.0,207.0,6.0,,,
milanovic-litre-ante,"MILANOVIC-LITRE, Ante",RB,,,,,,,,,10.0,1.0,,14.0,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,,,5.0,332.0,,,,,,,
oleary-orange-brendan-2,"O\'LEARY-ORANGE, Brendan",WR,,,,,,,,1.0,1.0,1.0,,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,1.0,28.0,3.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,1.0,22.0,2.0,,,
white-tim,"White, Tim",WR,,,,,,,,0.0,30.0,2.0,,,
