player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,,,,0.0,4.0,
castillo-sergio,"CASTILLO, Sergio",K,7.0,72.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,0.0,,6.0,432.0,,,,,,,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,,0.0,35.0,3.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,2.0,117.0,4.0,0.0,0.0,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,1.0,80.0,3.0,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,2.0,130.0,8.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,1.0,33.0,1.0,0.0,86.0,
terry-wilson,Terry Wilson,QB,,,0.0,,0.0,4.0,,,,,0.0,9.0,
wpg-dst,WPG DST,DST,,,,0.0,,,3.0,,,,,,3.0
wpg-k,WPG K,K,7.0,72.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,,6.0,436.0,,,,,0.0,9.0,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,0.0,0.0,0.0,,,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,,0.0,41.0,3.0,,,
