player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,0.0,13.0,1.0,0.0,1.0,
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,0.0,7.0,1.0,,,
bruggeling-keaton,"BRUGGELING, Keaton",WR,,,,,,,0.0,19.0,3.0,,,
bell-greg,"Bell, Greg",RB,,,,,,,0.0,36.0,4.0,1.0,55.0,
ham-dst,HAM DST,DST,,,1.0,,,24.0,,,,,,1.0
ham-k,HAM K,K,4.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,0.0,,3.0,350.0,,,,,0.0,5.0,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,0.0,21.0,2.0,,,
liegghio-marc,"LIEGGHIO, Marc",K,4.0,,,,,,,,,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,0.0,28.0,4.0,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,,3.0,350.0,,,,,,5.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,1.0,138.0,7.0,,,
white-tim,"White, Tim",WR,,,,,,,2.0,78.0,7.0,,,
wooden-isaiah,"Wooden, Isaiah",WR,,,,,,,0.0,10.0,1.0,,,
