player_id,player_name,positions,dst_touchdowns,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,,,0.0,54.0,3.0,,,
bede-boris,"Bede, Boris",K,,5.0,129.0,,,,,,,,,,,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,,0.0,16.0,2.0,,,
cameron-dukes,Cameron Dukes,QB,,,,,,,,,,,,1.0,2.0,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,,1.0,47.0,4.0,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,,,25.0,4.0,,,
harris-andrew,"Harris, Andrew",RB,,,,0.0,,0.0,0.0,,0.0,13.0,1.0,0.0,9.0,
kelly-chad,"KELLY, Chad",QB,,,,0.0,,1.0,249.0,,,,,0.0,25.0,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,,,4.0,1.0,1.0,70.0,
phillips-cam,"Phillips, Cam",WR,,,,,,,,,0.0,76.0,6.0,,,
tor-dst,TOR DST,DST,2.0,,,,6.0,,,24.0,,,,,,3.0
tor-qb,TOR QB,QB,,,,,,1.0,249.0,,,,,,34.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,,,14.0,2.0,,,
