player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,0.0,112.0,5.0,,,
cameron-dukes,Cameron Dukes,QB,,,,,,,,,,,1.0,1.0,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,19.0,3.0,0.0,35.0,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,0.0,40.0,4.0,,,
grant-janarion,"GRANT, Janarion",WR,,,,,,,,0.0,9.0,1.0,0.0,6.0,
kelly-chad,"KELLY, Chad",QB,,,1.0,,0.0,322.0,,,,,0.0,11.0,
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,141.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,0.0,-1.0,1.0,0.0,1.0,
polk-makai,"Polk, Makai",WR,,,,,,,,0.0,55.0,3.0,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,16.0,2.0,,,
tor-dst,TOR DST,DST,,,,1.0,,,34.0,,,,,,2.0
tor-k,TOR K,K,1.0,141.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,0.0,322.0,,,,,1.0,12.0,
