player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-richardson,AJ Richardson,WR,,,,,,,,,,,,0.0,5.0,
carson-strong,Carson Strong,QB,,,1.0,,,0.0,76.0,,,,,,,
cole-murphy,Cole Murphy,K,1.0,24.0,,,,,,,,,,,,
joe-walker,Joe Walker,WR,,,,,1.0,,,,1.0,76.0,7.0,,,
josh-babicz,Josh Babicz,TE,,,,,,,,,0.0,9.0,1.0,,,
josh-love,Josh Love,QB,,,1.0,,1.0,1.0,58.0,,,,,0.0,4.0,
marcus-baugh,Marcus Baugh,TE,,,,,,,,,0.0,18.0,3.0,,,
panthers-dst,Panthers DST,DST,,,,0.0,,,,23.0,,,,,,1.0
panthers-k,Panthers K,K,1.0,24.0,,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,,2.0,,1.0,1.0,134.0,,,,,0.0,3.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,0.0,3.0,3.0,0.0,53.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,0.0,66.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,0.0,8.0,2.0,,,
