player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,6.0,1.0,,,,
beverette-tyrice,"Beverette, Tyrice",LB,,,,0.0,,,,,,,,,0.0,4.0
chagnon-frederic,"Chagnon, Frederic",LB,,,,0.0,,,,,,,,,0.0,2.0
cote-david,"Côté, David",K,1.0,10.0,,,,,,,,,,,,
evans-caleb,"EVANS, Caleb",QB,,,1.0,,0.0,56.0,,,,,0.0,3.0,,
ento-kabion,"Ento, Kabion",DB,,,,0.0,,,,,,,,,0.0,5.0
evans-ciante,"Evans, Ciante",DB,,,,0.0,,,,,,,,,0.0,4.0
fajardo-cody,"FAJARDO, Cody",QB,,,0.0,,1.0,236.0,,,,,0.0,5.0,,
fletcher-walter,"FLETCHER, Walter",RB,,,,,,,,0.0,52.0,5.0,0.0,10.0,,
gagne-alexandre,"Gagné, Alexandre",FB,,,,0.0,,,,,,,,,0.0,1.0
harelimana-brian,"Harelimana, Brian",LB,,,,0.0,,,,,,,,,0.0,0.0
harty-jake,"Harty, Jake",WR,,,,,,,,0.0,23.0,2.0,,,,
johnson-mustafa,"Johnson, Mustafa",DL,,,,0.0,,,,,,,,,0.0,4.0
lindley-zach,"Lindley, Zach",S/LB,,,,0.0,,,,,,,,,0.0,0.0
mtl-dst,MTL DST,DST,,,,,,,39.0,,,,,,0.0,
mtl-k,MTL K,K,1.0,10.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,,,1.0,286.0,,,,,,8.0,,
matte-kristian,"Matte, Kristian",G,,,,0.0,,,,,,,,,0.0,1.0
notree-bryce,"Notree, Bryce",LB,,,,0.0,,,,,,,,,0.0,5.0
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,36.0,4.0,,,,
snead-tyler,"SNEAD, Tyler",WR,,,,,,,,0.0,30.0,2.0,,,,
spieker-cole,"SPIEKER, Cole",WR,,,,0.0,,,,1.0,52.0,4.0,,,0.0,1.0
stanback-william,"STANBACK, William",RB,,,,,,,,,8.0,2.0,,6.0,,
stubblefield-reggie,"Stubblefield, Reggie",DB,,,,0.0,,,,,,,,,0.0,12.0
tuck-james,"Tuck, James",FB,,,,,,,,0.0,2.0,1.0,,,,
worthy-chandler,"Worthy, Chandler",WR,,,,,,,,0.0,59.0,4.0,,,,
