player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,,0.0,55.0,5.0,,,
bell-greg,"Bell, Greg",RB,,,,,,,,0.0,12.0,2.0,1.0,99.0,
ham-dst,HAM DST,DST,,,,2.0,,,21.0,,,,,,2.0
ham-k,HAM K,K,3.0,66.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,2.0,299.0,,,,,0.0,0.0,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,,0.0,18.0,2.0,,,
liegghio-marc,"LIEGGHIO, Marc",K,3.0,66.0,,,,,,,,,,,
litre-ante,"Litre, Ante",RB,,,0.0,,0.0,0.0,,1.0,20.0,1.0,0.0,36.0,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,0.0,,2.0,230.0,,,,,0.0,8.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,0.0,22.0,1.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,1.0,151.0,8.0,,,
white-tim,"White, Tim",WR,,,,,,,,0.0,21.0,1.0,,,
