player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-ellis,Alex Ellis,TE,,,,,,,,,0.0,14.0,2.0,,,
brandon-smith-2,Brandon Smith,WR,,,,,,,,,0.0,4.0,1.0,,,
camron-harris,Cam\'Ron Harris,RB,,,,,,,,,0.0,14.0,2.0,0.0,-4.0,
chris-rowland,Chris Rowland,WR,,,,1.0,,,,,0.0,3.0,1.0,0.0,19.0,
darius-hagans,Darius Hagans,RB,,,,,,,,,0.0,9.0,1.0,0.0,-2.0,
defenders-dst,Defenders DST,DST,,,0.0,,,,,22.0,,,,,,1.0
defenders-k,Defenders K,K/QB,37.0,0.0,,,1.0,1.0,200.0,,,,,0.0,17.0,
deondre-francois,Deondre Francois,QB,,,,,,,,,,,,0.0,1.0,
jalan-mcclendon,Jalan McClendon,QB,,0.0,,,,0.0,73.0,,,,,0.0,13.0,
jordan-taamu-2,Jordan Ta’amu,QB,,0.0,,,,1.0,127.0,,,,,0.0,3.0,
keke-coutee,Keke Coutee,WR,,,,,,,,,0.0,0.0,0.0,0.0,28.0,
kelvin-harmon,Kelvin Harmon,WR,,,,,,,,,0.0,37.0,6.0,,,
matthew-mccrane,Matthew McCrane,K,37.0,,,,1.0,,,,,,,,,
ty-scott,Ty Scott,WR,,,,,,,,,1.0,87.0,2.0,,,
vyncint-smith,Vyncint Smith,WR,,,,,,,,,0.0,17.0,2.0,,,
