player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,,1.0,32.0,2.0,,,
bruggeling-keaton,"BRUGGELING, Keaton",WR,,,,,,,,0.0,6.0,1.0,,,
bell-greg,"Bell, Greg",RB,,,,,,,,0.0,19.0,3.0,0.0,65.0,
ham-dst,HAM DST,DST,,,,1.0,,,41.0,,,,,,2.0
ham-k,HAM K,K,3.0,115.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,0.0,,3.0,305.0,,,,,0.0,3.0,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,,1.0,31.0,2.0,,,
liegghio-marc,"LIEGGHIO, Marc",K,3.0,115.0,,,,,,,,,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,0.0,82.0,4.0,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,,,3.0,305.0,,,,,,3.0,
oleary-orange-brendan-2,"O\'LEARY-ORANGE, Brendan",WR,,,,,,,,0.0,5.0,1.0,,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,1.0,46.0,5.0,,,
white-tim,"White, Tim",WR,,,,,,,,0.0,84.0,5.0,0.0,2.0,
